кто,тема,что это,дата письма,ответ,оговорки
«Сильный подкаст» / «Сильные люди»,Вредные привычки,"трезвая жизнь, истории отказа",,,
«Сам себе нутрициолог» — Юлия Минченко,Вредные привычки,питание и пищевое поведение,,,
«Неанонимные Алкоголики»,Вредные привычки,наркологи и психологи,,,тема тяжелее нашей: не обещать лишнего
"Подкаст «Для тех, кто хочет жить долго»",Сон,"циркадные ритмы, режим, долголетие",,,
Роман Бузунов,Сон,"сомнолог, д.м.н., 20+ лет практики",,,институционально связан с РФ — решение заказчика
Евгений Кулявцев,Закаливание,"инструктор WHM, Тель-Авив",,,язык не подтверждён: на странице EN и HE
«Дыши Тур»,Закаливание,"туры по методу Вима Хофа, ледяные ванны",,,туры по РФ и СНГ
«Умелая эмиграция» (MINDGRATION),Аудитория,эксперты для переехавших,,,
Подкаст «Иностранцы»,Аудитория,как переезд меняет людей,,,
«Счастье не за горами»,Аудитория,адаптация на новом месте,,,
Michael Nuss,— выключено,"инструктор WHM, англ.",,,международный круг отложен
Maximilian Freiler,— выключено,"инструктор WHM, англ.",,,международный круг отложен
The Bluetits Chill Swimmers,— выключено,"сообщество, 100k+, англ.",,,международный круг отложен
